50208;33035;37734;0.020069567608144403
50209;38019;38020;0.03686523396261194
50210;38021;22200;0.011579074035010031
50211;22200;22209;0.038506796499568105
50212;22209;22116;0.1466569941606795
50213;16542;22238;0.052795613830982795
50214;33825;38022;0.18911861344026096
50215;22210;22204;0.16216797296749003
50216;22204;22213;0.06765652504939991
50217;22213;38023;0.11592383001985608
50218;38023;33025;0.02369997812400152
50219;33025;33878;0.058679322183463306
50220;33878;38024;0.046906898246319606
50221;16414;38020;0.6099236836566716
50222;3491;38019;0.49293097147108245
50223;38019;9964;0.17352506360904255
50224;9964;16546;0.0866987779081893
50225;16546;3521;0.1227467521301919
50226;3521;9967;0.3090010160351633
50227;38020;16545;0.18625473023761743
50228;16545;7222;0.03432320519732358
50229;7222;3522;0.12298783660957514
50230;3522;28807;0.08786291234860981
50231;28807;9956;0.16106148638417123
50232;16539;16413;0.13017711089749925
50233;35216;5196;0.031936209802112585
50234;12018;17257;0.052482934909190475
50235;17257;11994;0.16548805034387784
50236;11994;6928;0.26633479422741113
50237;6928;13343;0.1416227117445484
50238;13343;19862;0.007871326346905105
50239;27964;38025;0.2484453356311903
50240;19843;12018;0.24573174518916566
50241;32626;12153;0.016247272745772163
50242;12154;2329;0.736513731328843
50243;27963;6920;0.09274252903185981
50244;27969;27963;0.022340122841723997
50278;3857;29583;0.07011553585371126
50245;25003;27962;0.798670555021698
50246;27962;1730;0.6069588953955676
50247;1730;1731;0.015037762410904416
50248;25003;1702;0.009229717251513747
50249;23471;1701;0.030327640434662847
50250;1701;25003;0.02759667581457925
50251;6917;33906;0.2661260742584483
50252;33906;1700;0.33105758403045155
50253;6912;27967;0.0164525540717055
50254;27967;38026;0.39083737519742057
50255;6917;38027;0.39266880822392547
50256;38027;38028;0.010018837665898585
50257;38028;27968;0.38670969199515814
50258;27968;6912;0.016667398380764385
50259;38029;38030;0.05624424810701077
50260;38026;38031;0.08884705042219135
50261;38030;38028;0.012986613130392772
50262;38028;38026;0.006756406955696354
50263;38026;38027;0.008356527228884922
50264;38027;38032;0.06899832090737472
50265;38026;6917;0.3988422693948397
50266;12483;31280;0.5144100655331983
50267;9233;28783;0.14639936287001365
50268;28783;31297;0.26992757661741756
50269;35983;35986;0.12194238457903912
50270;35986;35985;0.004557041123368658
50271;35985;28779;0.09114135191084798
50272;13601;38033;0.6225997385480685
50273;38033;9238;0.024447897132198748
50275;7204;38033;0.025845143298618926
50276;33023;7206;0.021447636937594227
50402;30487;7922;0.03707073609209821
50277;7205;7208;0.1368444411151314
50279;29583;29584;0.011088468878698486
50280;29584;24942;0.2106158003394244
50281;9949;33034;0.08776636596882564
50282;24971;33414;0.035041795094445057
50283;33414;27764;0.014990678832375093
50284;27764;24990;0.008140276151544765
50285;37742;37741;0.09846069144079239
50286;13824;38034;0.01230906254557301
50287;38034;38034;0.0
50288;38035;30694;0.0996511774048616
50289;38036;38037;0.3391481597894109
50355;38038;7912;0.8473832534103636
50290;38037;38037;0.0
50291;19202;23404;0.10869596675612288
50292;24669;38039;0.043588265637831185
50293;1194;4444;0.13072786652484497
50294;4444;4467;0.1673055711958136
50295;4467;91;0.13357853484231727
50296;91;24492;0.017525858192015763
50297;7645;7663;0.405198769800096
50298;7663;27822;0.3350410329625861
50299;7659;4100;0.09725390588183047
50300;17074;7654;0.07756532262420113
50301;8634;7650;0.7123214657710851
50302;35635;38040;0.019822436325927742
50303;38040;38041;0.21536779389407384
50304;38041;38042;0.37982873397282346
50305;10450;38043;0.8238191866474698
50306;38043;37682;0.57714504516568
50339;3254;32263;0.012132811300849278
50307;2372;12578;0.048172763935897145
50308;22456;2377;0.02791148714158315
50309;2377;28377;0.12099205099794026
50310;28377;22457;0.017057806738932126
50311;21723;568;0.0220842850431404
50312;568;2359;0.018003240476808628
50313;2359;7070;0.38511043803575934
50314;24647;15749;0.16162760401285978
50315;15749;38044;0.03371460538777783
50316;38044;38045;0.007650250729657704
50317;38045;38046;0.006393801568032451
50318;38046;28394;0.12235519266785522
50319;28394;15750;0.18082279575606802
50320;15750;30806;0.1256922278169838
50356;7912;38047;0.010430102635982827
50321;23218;23580;0.5207560673211293
50322;23580;19471;0.08988853106723749
50323;22458;12595;0.016010117184796186
50324;12595;25065;0.035365891604990284
50325;30291;38048;0.01847631743749327
50326;38048;38049;0.004810127118594465
50327;38049;38050;0.0750492114292923
50328;38050;38051;0.004751462735447934
50329;38049;38050;0.0750492114292923
50330;37778;38052;0.11981808320809152
50331;38052;38035;0.12114483114894573
50332;38051;30674;0.025980016038154186
50333;38048;38051;0.08460530459981115
50334;38053;1487;0.16288314813908383
50335;18501;38054;0.17383801546067662
50336;18502;38055;0.10125584356427624
50337;28845;38053;0.0022467908313779563
50338;24390;3254;0.2918530577015038
50340;32263;32224;0.24166259346302843
50341;24390;24386;0.004255665236289724
50342;24386;24399;0.0030622878344913297
50343;24399;24351;0.16337187947220064
50344;24351;32222;0.003812787724566307
50345;32222;35002;0.09887485664076404
50346;35002;24402;0.06443844143162895
50347;38056;38057;0.031101227197298926
50348;38058;38059;0.031790632948219724
50349;30566;7906;0.2974507899168439
50350;25523;36756;0.003503380348988207
50351;36756;38060;0.0034742980412642926
50352;38060;30597;0.17560154122654634
50353;30597;30481;0.1625331005411056
50354;38057;38038;0.22460268072600675
50357;38047;30584;0.5164562288564253
50358;30584;38061;0.7090123675735419
50359;38061;36751;1.0494579460813624
50360;36751;38062;0.12777411746843206
50361;38062;36745;0.013765935420263005
50362;25523;36747;0.020426508023915102
50363;2154;32233;0.4586049253225773
50364;32233;35340;0.2790147942509096
50365;35340;32254;0.07343064453389675
50366;38063;38064;0.013810413380167998
50367;38064;30595;0.41040941689834654
50368;30595;12371;0.759472585901422
50369;12371;30564;1.0670044399239178
50370;30564;38065;0.16292283052247788
50371;38065;7909;0.010396726802875981
50372;7909;30490;0.7923862874539117
50373;30490;38058;0.2796330457538466
50374;32255;30568;0.4221460396320444
50375;30568;30576;0.3126245623952259
50376;30576;30555;0.37589448041546214
50377;30555;38066;0.3843675371600067
50378;38066;25522;0.011697707314852583
50379;25522;38056;0.019748224477071325
50380;38059;38060;0.021026965798641148
50381;38060;38067;0.012142486984064456
50382;38067;28817;0.023840196831653872
50383;28817;38068;0.7105579290704912
50384;38068;38069;0.5348921564804714
50385;38069;38070;0.11218393377506612
50386;30593;3806;0.014087472960100537
50387;38071;26538;0.031498210082660405
50449;7669;29107;0.21664552157089553
50388;38072;38073;0.3025072272111831
50389;7919;38074;0.1596028155590217
50390;30593;30480;0.07956584466689491
50391;30480;29429;0.2085478636349221
50392;29429;38075;0.06587124004774453
50393;38075;1510;0.3413022161743985
50394;1510;26488;0.007089555510884238
50395;30482;38067;0.3340127978483369
50396;38067;36757;0.003496461819629533
50397;36757;28819;0.0035375000575441065
50398;28819;38066;0.004233269765023882
50399;38066;7903;0.5163656082742196
50400;7903;1682;1.5815410745506593
50401;3809;30487;0.20502408762104532
50403;7922;30482;0.04384807783704785
50404;30481;30486;0.08024071255894256
50405;30486;30488;0.2052449287345465
50406;30488;30483;0.06753857771509769
50407;30483;30593;0.2521667370805167
50408;7918;38071;0.44077041694202823
50409;3806;28816;0.02603575303151082
50410;28816;7918;0.2896798017679644
50411;7921;38072;0.04294055722886204
50412;38072;38076;0.012846919209420367
50413;38076;7924;0.009694847059394022
50447;32504;28290;0.18555303323943526
50414;7924;38068;0.3004706792648277
50415;38068;30574;0.0035206488331017247
50416;38077;7947;0.42886649320635606
50417;7947;7937;0.41225115866268097
50418;7937;22120;0.5423552432180359
50419;22120;3519;0.13457034974239826
50420;22134;38077;0.2426788861672865
50421;26488;3804;0.015925223258056967
50422;3804;28811;0.017839788603713286
50423;28811;26540;0.49311954440190187
50424;26540;30533;0.026426178235641536
50425;30533;30527;0.09070009465857079
50426;30527;30525;0.414213063363868
50427;30525;30526;0.31403958915331187
50428;30526;9474;0.6343280987504697
50429;9474;8038;0.35230331369003476
50430;8038;38078;0.5299581116540667
50431;38078;3493;0.05359098687925463
50432;33030;22127;0.007137466198261052
50433;33030;3513;0.021975396703630686
50434;26745;27821;0.015516629552553595
50435;26488;26511;0.021370055242426737
50436;26706;7976;0.012100250953396082
50437;7976;29243;0.01323480783418115
50438;29243;22162;0.2227273866852792
50439;29198;22113;0.15363034088401722
50440;22113;22133;0.0299308097798607
50441;22133;35218;0.004736691732436693
50442;35218;29335;0.0313092968147383
50443;8036;38079;0.5876881699489043
50444;38079;29317;0.04348839038380068
50445;4087;32793;0.14768837622110245
50446;32793;32504;0.21167751224246337
50448;5785;7669;0.20734358525773347
50450;29107;25983;0.008368330484203044
50451;25983;33030;0.005907149732198012
50452;7510;38080;0.45324863525071707
50453;38080;17896;1.0653310415374544
50454;38081;38082;0.13112051727265475
50455;38082;38083;0.1481163256838225
50456;38083;7492;0.238466629809488
50457;38084;38085;0.40122047816583845
50458;38085;38086;0.1206616972342003
50459;38085;38087;0.020423528857720315
50460;38087;38088;0.06423330074219527
50461;38088;38089;0.16511329279797948
50462;38087;38090;0.10905752913687317
50463;38090;17895;0.11290071758256323
50464;38090;38091;0.06638672409024188
50465;38091;38092;0.06084367521818711
50466;38092;38093;0.035559023332678255
50467;38092;38088;0.054327364799518656
50468;38087;38091;0.05110583985396845
50469;33545;33535;0.2601884943601475
50470;33535;5393;1.9801606638882159
50471;5393;5388;0.8116195824712212
50472;5388;5429;1.0415092813618265
50473;5429;5366;0.5427607582793889
50474;5366;33561;0.12288971733356033
50475;33561;5398;0.015336113213432475
50476;5398;5435;0.37675381078695147
50477;5435;5358;0.34731282603426283
50478;33544;33550;1.8317556708132263
50479;33550;33553;0.3881348525582204
50480;33553;33546;0.042545046591614864
50481;33546;33568;0.9844142135748486
50482;33568;33573;0.0201390276849344
50483;33573;12258;0.7915853501752097
50484;12258;12250;1.2399791793035642
50485;12250;33595;0.7723119814624837
50486;33595;12254;0.6655501148458925
50487;12254;12232;2.4183498922005158
50488;12232;12284;0.9032029304578888
50489;12284;33613;0.2758357689436057
50490;5422;33490;0.12599267978809764
50491;12103;12105;0.4034760030852647
50492;19457;25067;0.04947219784228885
50493;20262;20279;1.7216469363502434
50495;36144;36280;1.6003652895909148
50496;36280;38094;0.4555091376291158
50497;38094;38095;2.409750555328023
50498;38095;38096;0.3480160480146851
50499;20161;38097;0.09140782831867351
50500;20161;20133;0.6407316213174234
50530;17458;17403;0.34240447006404606
50501;20133;20152;0.3631888162022505
50502;20152;20163;0.059345460835899706
50503;20163;20121;0.28340806936408697
50504;20121;20146;0.12142240685093865
50505;20146;20157;0.13241115674677012
50506;20157;20144;1.6614973955154575
50507;20144;20156;1.6477314566764785
50508;20156;20147;0.13424990903941916
50509;20147;20122;0.12059908260401338
50510;20122;20153;0.34016331505151925
50511;20153;20134;0.36130533869585274
50512;20134;20204;0.6354293347205948
50513;20204;34270;0.1682565065748021
50514;34272;17441;1.4898971892026909
50515;34268;36175;0.3607331920376291
50516;36175;20160;1.4632236843564013
50517;34272;34268;0.025994013219018574
50518;34268;17397;3.1846069444058123
50556;25336;5808;0.021796543876497293
50519;34209;34672;0.4663834839658136
50520;34672;34840;0.2525694932209701
50521;34840;17495;0.24999328753715033
50522;17495;17485;0.22082863776221548
50523;17485;17483;0.13055796632657168
50524;17483;17481;0.1668060045244756
50525;17481;17442;0.16960467748537417
50526;17442;17424;0.1753306400388243
50527;17424;34211;0.28412631761279883
50528;34211;34212;0.0517172239112955
50529;34212;17458;0.19217898047847773
50531;17403;17453;0.29502690513127894
50532;17453;17463;0.33231382786029456
50533;17397;34745;0.8371483811537807
50534;34745;34830;2.847162476625841
50535;34830;34940;0.5490324550536942
50536;34940;17470;1.1237757794649004
50537;17470;17398;0.631739927759789
50538;17398;34784;0.03863712781772751
50539;34784;34804;0.32427693831304333
50540;17463;17408;4.215580772008002
50541;17408;34939;0.7465549677308198
50542;34939;17456;0.5382585824373942
50543;17456;17395;0.3602553540257887
50544;17395;34902;0.20202889239237087
50545;34902;34698;0.19206300353197364
50546;34698;34912;0.3663483327987775
50547;34912;34937;0.14020684811202253
50548;34937;34874;0.016690325550654757
50549;34874;34889;0.16161770535873402
50550;34889;34879;0.42957801997715106
50551;34879;34724;1.3100953579690309
50552;34288;34308;0.30457481698180167
50553;34057;5216;2.8693500264141716
50554;34054;34103;0.14741770761802447
50555;576;25336;0.05721079836374824
50557;5808;25102;0.01602745210948535
50558;25102;25337;0.019518571238614942
50559;25337;25342;0.008261255079592003
50560;25342;25332;0.015463924314676223
50561;25332;25530;0.14617586155857318
50562;25530;25335;0.06847300476435594
50563;25335;5871;0.06256711937823797
50564;31641;25343;0.010049389421906172
50565;25331;25334;0.06189010703868103
50566;25334;25325;0.563187794599211
50567;25325;31653;0.01855122208169082
50568;31653;25333;0.1365679990133345
50569;25333;14836;0.5704862375358644
50570;14836;197;0.49830601549794684
50571;197;4631;0.04026477356839298
50572;2779;29600;0.2199273129087613
50573;29600;38098;0.6196606790068931
50574;38098;25286;0.07525403900176242
50575;25286;38099;0.1965211138365481
50576;38099;25402;0.05399796706180857
50577;576;31641;0.02659912001359069
50578;2779;5820;0.007713300986856662
50579;38100;38101;0.04215227749244743
50580;29446;31649;0.11986945452367948
50581;31649;19746;0.2549725076490942
50582;24634;38102;0.13967622451580758
50583;38102;25156;0.10982837454158743
50584;25156;23691;0.031866360157305464
50585;22286;5374;0.05570300992831298
50586;38102;25155;0.15823872171802986
50587;23773;28848;0.23564519958316466
50588;28848;5485;0.0695046503702165
50590;188;38103;0.34532149240500376
50591;38103;38104;0.3233559633724795
50592;38104;38105;0.17534795793644758
50593;38105;37686;0.3571767412525082
50594;37686;37695;0.020068711594739497
50595;38106;10447;0.0248883799291819
50596;10447;38107;0.5175818048625348
50597;38107;38108;0.2961479136800231
50598;38108;37684;0.5004110061064501
50599;37684;37697;0.017443689739514923
50600;38109;10445;0.03053732594315462
50601;10445;38110;0.3479307621846915
50602;38110;38111;0.3782822023975592
50603;38111;37687;0.23152105296688277
50604;37687;37694;0.016860799028205403
50605;37693;37688;0.012323406035002614
50606;37688;38110;0.18854016107206484
50607;38110;38103;0.13177546858727449
50608;38103;10446;0.25664736133228344
50609;10446;38112;0.023257591937038437
50610;38104;38113;0.13554833982515085
50611;38113;38107;0.14311992180440103
50612;38107;38114;0.17015586113051587
50613;38043;10801;0.17698511059555727
50614;10801;38115;0.014807463709984831
50615;38115;38108;0.16861606764708978
50616;38108;38116;0.1741063831729225
50617;38116;38105;0.1631922893284699
50618;38105;38111;0.1685944402524942
50619;38113;38116;0.2329280168112647
50620;38116;37685;0.42545171798107684
50621;37685;37696;0.0210345353923653
50622;846;12568;0.3374210266791062
50623;38117;38118;0.09390236184577434
50624;38119;38120;0.019894102133783037
50625;12540;38121;0.02039302553996758
50626;38122;38117;0.02489596030263903
50627;38117;27185;0.012289753056403561
50628;12565;12587;0.22842787530147365
50629;38120;12545;0.4167262720901424
50630;38121;38118;0.287363324040899
50631;38118;13140;0.9163628748439373
